Customer_ID,Age,Gender,Customer_Duration,Avg_Monthly_Bill_EUR,Billing_Delay_Count,crifScore,Device_Type,Device_Price_EUR,Loan_Price_EUR,Loan_Duration,Monthly_Installment_EUR,Payment_Delay_Count,Payment_Delay_Total_Days,Loan_Status,Loan_Settled
85937,34,F,101,41,2,,iPhone 14,1100,568,24,23.67,1,2,closed,1
20162,30,F,143,32,0,38.0,Samsung S22,800,946,36,26.28,4,16,closed,0
38795,55,F,200,53,1,9.0,Samsung S21,700,352,36,9.78,6,24,closed,0
23825,26,M,61,34,1,0.0,iPhone 13,900,450,12,37.5,3,15,closed,0
66040,41,F,29,12,0,47.0,iPhone 13,900,481,36,13.36,4,60,closed,0
44893,22,M,58,42,2,,Samsung S22,800,456,18,25.33,3,42,closed,1
22404,34,F,128,45,0,14.0,Xiaomi Mi 11,600,312,24,13.0,4,8,closed,0
17325,48,M,220,46,0,,iPhone 14,1100,612,12,51.0,1,1,closed,1
10071,39,F,74,51,2,,iPhone 14,1100,581,24,24.21,3,3,closed,1
33780,39,F,42,27,0,,iPhone 13,900,510,18,28.33,4,16,closed,1
78942,47,M,286,35,0,,iPhone 13,900,532,24,22.17,2,22,closed,1
34379,41,M,233,12,0,,Samsung S21,700,743,12,61.92,6,90,closed,1
47269,18,M,7,70,5,26.0,iPhone 14,1100,625,24,26.04,3,12,closed,0
14275,40,M,232,55,2,,Samsung S21,700,845,12,70.42,5,25,closed,0
20508,35,F,214,44,1,,iPhone 14,1100,604,36,16.78,5,15,closed,1
69224,20,F,1,79,2,41.0,iPhone 13,900,1119,12,93.25,0,0,closed,1
13549,55,F,116,35,1,,Xiaomi Mi 11,600,348,18,19.33,0,0,closed,1
21357,30,M,73,62,0,35.0,iPhone 14,1100,1268,18,70.44,4,60,closed,0
57239,49,M,79,42,1,40.0,iPhone 14,1100,686,18,38.11,6,24,closed,0
72026,45,F,17,33,0,5.0,Huawei P50,650,335,36,9.31,5,10,closed,0
72003,23,M,28,47,1,70.0,Huawei P50,650,495,24,20.62,1,7,closed,1
49516,44,F,149,70,1,,Huawei P50,650,358,12,29.83,0,0,closed,0
85667,29,F,95,75,0,,Huawei P50,650,354,12,29.5,5,55,closed,0
13061,23,F,60,10,2,,Samsung S21,700,858,36,23.83,0,0,closed,1
89566,18,M,8,54,1,80.0,Xiaomi Mi 11,600,631,12,52.58,2,30,closed,0
67439,32,M,79,10,0,,Samsung S21,700,350,36,9.72,1,6,closed,1
78367,40,F,261,35,1,,Samsung S22,800,458,12,38.17,6,84,closed,1
95416,35,M,87,10,0,,Huawei P50,650,339,36,9.42,7,126,closed,0
44393,37,F,120,39,0,29.0,Xiaomi Mi 11,600,344,24,14.33,4,36,closed,0
84042,45,F,39,51,0,,Xiaomi Mi 11,600,332,24,13.83,6,36,closed,0
61745,18,F,7,31,5,49.0,Samsung S22,800,533,12,44.42,6,84,closed,0
54984,38,M,113,73,0,,Samsung S21,700,407,18,22.61,4,44,closed,1
78231,18,M,11,74,2,7.0,Samsung S22,800,422,12,35.17,3,42,closed,0
90169,36,M,223,57,0,,Samsung S22,800,470,12,39.17,5,75,closed,1
32727,24,M,48,41,0,,iPhone 13,900,455,36,12.64,5,25,closed,1
64900,46,M,127,56,0,,iPhone 14,1100,634,12,52.83,3,42,closed,1
81937,43,F,201,54,1,,Samsung S21,700,406,24,16.92,6,6,closed,1
83859,24,M,68,10,0,,iPhone 14,1100,656,24,27.33,6,66,closed,1
67718,46,M,234,33,0,2.0,Huawei P50,650,330,12,27.5,6,72,closed,0
90470,41,F,39,36,1,,iPhone 13,900,504,36,14.0,1,2,closed,1
34718,32,M,167,88,0,33.0,Samsung S22,800,438,36,12.17,3,15,closed,0
47982,44,M,193,39,0,,iPhone 13,900,525,24,21.88,8,112,closed,1
21952,47,M,80,65,0,,Samsung S21,700,401,12,33.42,5,90,closed,1
18722,33,M,159,34,1,,iPhone 13,900,503,36,13.97,6,6,closed,1
55718,28,F,123,66,1,,iPhone 13,900,534,24,22.25,5,10,closed,1
43955,18,F,2,41,1,51.0,Samsung S21,700,784,24,32.67,0,0,closed,0
17398,26,F,43,91,0,,iPhone 13,900,453,36,12.58,0,0,closed,1
54668,30,F,115,52,0,40.0,Xiaomi Mi 11,600,330,24,13.75,1,8,closed,1
22749,39,F,8,26,3,34.0,iPhone 14,1100,550,12,45.83,0,0,closed,0
43347,18,F,2,71,0,41.0,Samsung S21,700,830,36,23.06,4,8,closed,1
93340,37,F,55,54,0,,Huawei P50,650,374,24,15.58,0,0,closed,1
37754,34,M,131,47,0,,Samsung S22,800,453,36,12.58,5,70,closed,0
88415,42,M,115,62,0,,iPhone 13,900,482,24,20.08,5,10,closed,1
21303,21,F,8,12,1,1.0,iPhone 14,1100,1354,36,37.61,5,20,closed,0
75769,40,F,164,24,1,,Samsung S22,800,430,18,23.89,6,72,closed,1
96977,28,M,15,53,1,5.0,iPhone 14,1100,566,36,15.72,5,10,closed,0
52337,37,F,78,18,0,,Samsung S21,700,373,18,20.72,3,30,closed,1
49593,40,M,8,72,2,74.0,Samsung S22,800,629,18,34.94,1,8,closed,1
42054,18,F,5,51,2,44.0,iPhone 14,1100,653,12,54.42,0,0,closed,0
49893,33,F,114,51,3,,Samsung S21,700,377,18,20.94,4,40,closed,1
97156,52,M,117,31,0,37.0,iPhone 14,1100,1308,36,36.33,5,5,closed,0
20867,39,F,239,13,2,,Samsung S22,800,403,36,11.19,5,60,closed,0
92732,27,F,42,62,1,,iPhone 13,900,508,36,14.11,4,12,closed,1
69535,19,M,10,46,1,8.0,iPhone 14,1100,557,12,46.42,4,20,closed,0
66855,26,M,13,92,2,12.0,Huawei P50,650,345,36,9.58,3,6,closed,0
52751,18,F,9,42,1,30.0,Samsung S22,800,450,36,12.5,6,6,closed,0
49713,36,M,92,45,0,,iPhone 13,900,486,36,13.5,6,60,closed,1
21039,18,F,3,53,2,34.0,Samsung S22,800,489,24,20.38,5,65,closed,0
18987,38,M,72,20,1,,Samsung S21,700,393,24,16.38,0,0,closed,1
41582,43,F,15,80,0,22.0,iPhone 14,1100,585,24,24.38,6,54,closed,1
25254,38,F,216,36,1,,Samsung S22,800,422,12,35.17,4,20,closed,1
74496,22,M,15,18,0,46.0,iPhone 13,900,556,18,30.89,3,39,closed,1
54061,25,F,53,57,2,53.0,iPhone 13,900,499,36,13.86,1,11,closed,0
28240,23,F,15,61,0,2.0,iPhone 14,1100,552,36,15.33,10,230,closed,0
96468,22,F,51,46,1,,Samsung S21,700,415,36,11.53,6,42,closed,1
82420,37,M,146,25,1,7.0,Samsung S22,800,402,18,22.33,3,27,closed,0
18610,22,F,24,61,3,41.0,Huawei P50,650,368,24,15.33,6,42,closed,0
56680,46,M,191,58,0,,iPhone 14,1100,559,36,15.53,1,6,closed,1
78233,24,F,26,56,0,7.0,iPhone 13,900,466,12,38.83,3,36,closed,0
94278,32,M,67,71,2,,iPhone 14,1100,613,36,17.03,6,48,closed,0
18561,32,F,9,10,1,61.0,Samsung S21,700,363,18,20.17,2,8,closed,1
26190,43,M,169,31,0,,Xiaomi Mi 11,600,309,24,12.88,6,6,closed,1
46958,30,F,22,81,0,70.0,iPhone 14,1100,760,18,42.22,2,14,closed,0
82449,26,M,28,58,0,59.0,Samsung S22,800,555,18,30.83,2,18,closed,1
63837,29,F,49,25,0,,iPhone 14,1100,658,18,36.56,2,24,closed,1
77078,36,F,72,34,0,,Samsung S22,800,981,24,40.88,6,12,closed,1
73234,31,F,64,44,0,,Samsung S22,800,477,24,19.88,6,84,closed,1
31465,44,M,284,61,0,,Samsung S21,700,380,12,31.67,1,11,closed,1
46811,32,F,165,17,1,52.0,iPhone 13,900,1005,24,41.88,2,28,closed,0
39230,18,M,1,11,3,21.0,Samsung S22,800,410,12,34.17,5,90,closed,0
64011,36,F,222,84,0,,Samsung S22,800,473,24,19.71,2,12,closed,1
56506,25,F,14,75,4,34.0,Huawei P50,650,401,36,11.14,1,1,closed,1
23517,46,F,271,46,0,22.0,Xiaomi Mi 11,600,344,36,9.56,3,39,closed,0
13856,19,M,2,30,3,38.0,Samsung S22,800,442,12,36.83,2,26,closed,1
59404,39,M,115,66,1,,Xiaomi Mi 11,600,341,18,18.94,2,24,closed,1
59802,33,F,32,47,1,30.0,Huawei P50,650,758,24,31.58,3,36,closed,0
26050,27,M,112,34,0,,iPhone 14,1100,627,12,52.25,0,0,closed,1
70150,45,F,28,10,1,61.0,Xiaomi Mi 11,600,441,36,12.25,0,0,closed,1
29597,53,F,122,48,1,,Xiaomi Mi 11,600,337,24,14.04,5,5,closed,1
79845,34,F,177,64,0,,iPhone 13,900,526,24,21.92,2,14,closed,1
66595,18,F,11,17,1,43.0,Samsung S21,700,437,36,12.14,2,16,closed,0
74917,40,F,182,53,0,74.0,Huawei P50,650,490,36,13.61,0,0,closed,1
49705,24,F,64,46,0,36.0,Xiaomi Mi 11,600,378,24,15.75,3,24,closed,0
89705,30,F,135,62,0,,Samsung S21,700,364,18,20.22,6,48,closed,1
30001,41,M,263,30,1,,iPhone 13,900,468,18,26.0,2,6,closed,0
27100,21,M,16,10,2,20.0,Samsung S21,700,363,36,10.08,5,145,closed,0
83125,42,M,218,10,0,,iPhone 14,1100,641,12,53.42,6,78,closed,1
43586,41,F,95,41,1,,Samsung S21,700,353,18,19.61,6,18,closed,1
87723,18,M,7,33,3,45.0,iPhone 14,1100,564,36,15.67,0,0,closed,0
79180,37,F,32,56,3,,Samsung S22,800,401,24,16.71,2,6,closed,0
37921,45,F,284,45,0,,Huawei P50,650,817,18,45.39,5,25,closed,1
92307,38,M,111,65,1,,iPhone 13,900,475,24,19.79,5,55,closed,0
11554,18,M,4,57,2,72.0,iPhone 14,1100,1271,18,70.61,0,0,closed,0
46833,37,F,83,34,1,51.0,Samsung S22,800,494,24,20.58,1,14,closed,0
86443,23,M,13,47,4,50.0,Samsung S22,800,506,12,42.17,4,60,closed,1
59894,47,F,52,47,2,,Xiaomi Mi 11,600,616,36,17.11,4,8,closed,1
56986,36,M,152,60,1,,Samsung S22,800,412,24,17.17,3,24,closed,1
63088,40,M,215,61,0,,Xiaomi Mi 11,600,352,36,9.78,1,8,closed,1
46692,33,M,147,26,1,11.0,Xiaomi Mi 11,600,312,36,8.67,3,9,closed,0
